"Name","Code"
"Unti","54"
"Unw","55"
"Unz","56"
"Upj","57"
"Upt","58"
"Ura","59"
"Uran","61"
"Urb","62"
"Urban","63"
"Urbani","64"
"Urbano","65"
"Urbi","66"
"Urc","67"
"Ure","68"
"Uren","69"
"Ures","71"
"Uri","72"
"Urios","73"
"Urn","74"
"Uro","75"
"Urp","76"
"Urq","77"
"Urr","78"
"Urs","79"
"Urso","81"
"Ursz","82"
"Usa","83"
"Ush","84"
"Usm","85"
"Usp","86"
"Usu","87"
"Usz","88"
"Ut","89"
"Utch","91"
"Ute","92"
"Uth","93"
"Uti","94"
"Utr","95"
"Uv","96"
"Uw","97"
"Uy","98"
"Uz","99"
"V","1"
"Va","11"
"Vaa","111"
"Vab","112"
"Vabe","113"
"Vabi","114"
"Vabl","115"
"Vabn","116"
"Vabo","117"
"Vabr","118"
"Vabu","119"
"Vac","12"
"Vacai","121"
"Vacan","122"
"Vacar","123"
"Vacc","124"
"Vaccai","125"
"Vaccan","126"
"Vaccar","127"
"Vaccari","128"
"Vaccaro","129"
"Vacch","13"
"Vacchi","131"
"Vacco","132"
"Vace","133"
"Vach","134"
"Vache","135"
"Vacher","136"
"Vachet","137"
"Vachi","138"
"Vachin","139"
"Vacho","14"
"Vaco","141"
"Vad","142"
"Vadal","143"
"Vadas","144"
"Vade","145"
"Vader","146"
"Vadi","147"
"Vadie","148"
"Vadil","149"
"Vadin","15"
"Vadir","151"
"Vadis","152"
"Vae","153"
"Vaec","154"
"Vaed","155"
"Vaef","156"
"Vaeg","157"
"Vael","158"
"Vaen","159"
"Vaer","16"
"Vaes","161"
"Vaet","162"
"Vaf","163"
"Vafe","164"
"Vafi","165"
"Vafl","166"
"Vafo","167"
"Vafor","168"
"Vafu","169"
"Vag","17"
"Vagal","171"
"Vagan","172"
"Vagar","173"
"Vage","174"
"Vagen","175"
"Vagl","176"
"Vagli","177"
"Vagn","178"
"Vagni","179"
"Vago","18"
"Vagon","181"
"Vagu","182"
"Vah","183"
"Vahl","184"
"Vahr","185"
"Vahre","186"
"Vahri","187"
"Vahro","188"
"Vahru","189"
"Vahs","19"
"Vai","191"
"Vaian","192"
"Vaid","193"
"Vaide","194"
"Vaider","195"
"Vaie","196"
"Vail","197"
"Vailen","198"
"Vainer","199"
"Vaini","21"
"Vaio","211"
"Vair","212"
"Vais","213"
"Vaiss","214"
"Vait","215"
"Vaiz","216"
"Vaj","217"
"Vajd","218"
"Vaje","219"
"Vaji","22"
"Vajo","221"
"Vaju","222"
"Vak","223"
"Vake","224"
"Vaken","225"
"Vaki","226"
"Vakir","227"
"Vako","228"
"Vaky","229"
"Val","23"
"Valm","231"
"Valad","232"
"Valae","233"
"Valar","234"
"Valb","235"
"Valc","236"
"Vald","237"
"Valdes","238"
"Valdez","239"
"Valdi","24"
"Valdis","241"
"Valdo","242"
"Vale","243"
"Valei","244"
"Valej","245"
"Valen","246"
"Valenc","247"
"Valence","248"
"Valente","249"
"Valente, M.","25"
"Valenti","251"
"Valentin","252"
"Valer","253"
"Valeri","254"
"Valerin","255"
"Valerio","256"
"Valery","257"
"Valey","258"
"Valf","259"
"Valh","26"
"Vali","261"
"Valian","262"
"Valie","263"
"Valier","264"
"Valil","265"
"Valim","266"
"Valin","267"
"Valio","268"
"Valk","269"
"Vall","27"
"Vallad","271"
"Valladar","272"
"Valle","273"
"Valler","274"
"Valles","275"
"Valley","276"
"Vallim","277"
"Vallin","278"
"Vallo","279"
"Valls","28"
"Vally","281"
"Valn","282"
"Valo","283"
"Valon","284"
"Valor","285"
"Valt","286"
"Valu","287"
"Valv","288"
"Valvas","289"
"Valve","29"
"Vam","291"
"Vamb","292"
"Vame","293"
"Vami","294"
"Vamo","295"
"Vamp","296"
"Van","297"
"Vanac","298"
"Vanal","299"
"Vanb","31"
"Vance","311"
"Vanci","312"
"Vanco","313"
"Vand","314"
"Vande","315"
"Vandi","316"
"Vando","317"
"Vandor","318"
"Vandy","319"
"Vane","32"
"Vanet","321"
"Vang","322"
"Vanh","323"
"Vanha","324"
"Vanhe","325"
"Vanher","326"
"Vanhi","327"
"Vanho","328"
"Vanhol","329"
"Vani","33"
"Vanic","331"
"Vanin","332"
"Vanir","333"
"Vank","334"
"Vanl","335"
"Vanle","336"
"Vanler","337"
"Vanli","338"
"Vanlo","339"
"Vanm","34"
"Vann","341"
"Vanni","342"
"Vanno","343"
"Vanon","344"
"Vanos","345"
"Vanost","346"
"Vanostr","347"
"Vanp","348"
"Vanq","349"
"Vanr","35"
"Vanre","351"
"Vanren","352"
"Vanres","353"
"Vanress","354"
"Vanri","355"
"Vanro","356"
"Vans","357"
"Vanse","358"
"Vansen","359"
"Vansi","36"
"Vansin","361"
"Vansl","362"
"Vanso","363"
"Vanson","364"
"Vanss","365"
"Vanssi","366"
"Vant","367"
"Vanti","368"
"Vantr","369"
"Vantri","37"
"Vanu","371"
"Vanuc","372"
"Vanv","373"
"Vanval","374"
"Vanve","375"
"Vanver","376"
"Vanvi","377"
"Vanvin","378"
"Vanvo","379"
"Vanw","38"
"Vanwe","381"
"Vanyl","382"
"Vanyr","383"
"Vanze","384"
"Vanzer","385"
"Vanzi","386"
"Vanzin","387"
"Vanzo","388"
"Vanzu","389"
"Vao","39"
"Vaol","391"
"Vap","392"
"Vape","393"
"Vapi","394"
"Vapo","395"
"Vaq","396"
"Vaque","397"
"Vaquero","398"
"Vaques","399"
"Var","41"
"Varad","411"
"Varai","412"
"Varam","413"
"Varan","414"
"Varani","415"
"Varc","416"
"Vare","417"
"Varej","418"
"Varel","419"
"Varella","42"
"Varella, M.","421"
"Varello","422"
"Varen","423"
"Varet","424"
"Varga","425"
"Vargas","426"
"Varga, M.","427"
"Varge","428"
"Vargi","429"
"Vari","43"
"Varn","431"
"Varnh","432"
"Varo","433"
"Varol","434"
"Varot","435"
"Varr","436"
"Varre","437"
"Varren","438"
"Varri","439"
"Varro","44"
"Vart","441"
"Varti","442"
"Varz","443"
"Vas","444"
"Vasco","445"
"Vasconcellos","446"
"Vasconcellos, F.","447"
"Vasconcellos, L.","448"
"Vasconcellos, R.","449"
"Vasconcelos","45"
"Vasconcelos, M.","451"
"Vasconi","452"
"Vasel","453"
"Vasen","454"
"Vaser","455"
"Vasi","456"
"Vasil","457"
"Vaso","458"
"Vason","459"
"Vasp","46"
"Vasq","461"
"Vasques","462"
"Vasquez","463"
"Vass","464"
"Vassal","465"
"Vassel","466"
"Vasser","467"
"Vassi","468"
"Vassil","469"
"Vassim","47"
"Vasso","471"
"Vassou","472"
"Vast","473"
"Vaste","474"
"Vasz","475"
"Vata","476"
"Vate","477"
"Vater","478"
"Vati","479"
"Vato","48"
"Vats","481"
"Vau","482"
"Vaud","483"
"Vaug","484"
"Vaul","485"
"Vaum","486"
"Vaut","487"
"Vautier","488"
"Vaux","489"
"Vav","49"
"Vavi","491"
"Vaw","492"
"Vay","493"
"Vays","494"
"Vaz","495"
"Vaz, L.","496"
"Vaz, R.","497"
"Vazquez","498"
"Vazz","499"
"Ve","51"
"Veal","511"
"Vean","512"
"Veb","513"
"Vebl","514"
"Vec","515"
"Vecchi","516"
"Vecchio","517"
"Vech","518"
"Veck","519"
"Ved","52"
"Vedi","521"
"Vedo","522"
"Vedr","523"
"Vee","524"
"Vega","525"
"Vegn","526"
"Vei","527"
"Veiga","528"
"Veiga, L.","529"
"Veiga, R.","53"
"Veil","531"
"Vein","532"
"Veit","533"
"Vej","534"
"Vel","535"
"Velar","536"
"Velas","537"
"Velasco","538"
"Velasques","539"
"Velasquez","54"
"Velc","541"
"Veld","542"
"Vele","543"
"Velez","544"
"Velho","545"
"Veli","546"
"Velk","547"
"Vella","548"
"Vellar","549"
"Velli","55"
"Vello","551"
"Velloso","552"
"Velloso, M.","553"
"Vellu","554"
"Veloso","555"
"Vels","556"
"Velt","557"
"Velu","558"
"Velz","559"
"Ven","56"
"Venan","561"
"Vence","562"
"Venci","563"
"Venco","564"
"Vend","565"
"Vende","566"
"Vendi","567"
"Vendo","568"
"Vendr","569"
"Veneg","57"
"Venet","571"
"Veni","572"
"Venn","573"
"Venne","574"
"Veno","575"
"Vent","576"
"Venta","577"
"Ventura","578"
"Venture","579"
"Venturi","58"
"Vera","581"
"Veral","582"
"Veran","583"
"Veras","584"
"Verb","585"
"Verc","586"
"Vercel","587"
"Verces","588"
"Vercia","589"
"Verd","59"
"Verdas","591"
"Verde","592"
"Verder","593"
"Verdi","594"
"Verdier","595"
"Verdu","596"
"Verdur","597"
"Verei","598"
"Verga","599"
"Vergam","61"
"Vergan","611"
"Vergana","612"
"Verge","613"
"Vergno","614"
"Vergo","615"
"Vergueiro","616"
"Vergueiro, M.","617"
"Veri","618"
"Veriss","619"
"Verl","62"
"Verm","621"
"Vermel","622"
"Vernas","623"
"Verne","624"
"Vernes","625"
"Verneu","626"
"Verni","627"
"Vero","628"
"Veron","629"
"Verone","63"
"Veronesi","631"
"Veroni","632"
"Verot","633"
"Verp","634"
"Verr","635"
"Verre","636"
"Verri","637"
"Verril","638"
"Verro","639"
"Verru","64"
"Vers","641"
"Versi","642"
"Vert","643"
"Veru","644"
"Verw","645"
"Ves","646"
"Vesc","647"
"Vese","648"
"Vesp","649"
"Vespo","65"
"Vespu","651"
"Vessel","652"
"Vessi","653"
"Vesso","654"
"Vest","655"
"Vete","656"
"Veti","657"
"Veto","658"
"Vett","659"
"Vetu","66"
"Vex","661"
"Vey","662"
"Vez","663"
"Vi","664"
"Viad","665"
"Vial","666"
"Viana","667"
"Viana, M.","668"
"Viani","669"
"Vianna","67"
"Vianna, L.","671"
"Vianna, R.","672"
"Viat","673"
"Viau","674"
"Vib","675"
"Vibr","676"
"Vic","677"
"Vicc","678"
"Vice","679"
"Vicene","68"
"Vicente","681"
"Vicenti","682"
"Vicenz","683"
"Vichi","684"
"Vico","685"
"Victor","686"
"Victore","687"
"Victori","688"
"Vicu","689"
"Vida","69"
"Vidal","691"
"Vidal, M.","692"
"Vide","693"
"Videi","694"
"Vidigal","695"
"Vidigal, M.","696"
"Vidil","697"
"Vido","698"
"Vidr","699"
"Vidu","71"
"Vie","711"
"Viegas","712"
"Vieira","713"
"Vieira, C.","714"
"Vieira, F.","715"
"Vieira, L.","716"
"Vieira, P.","717"
"Vieira, R.","718"
"Vieira, T.","719"
"Vieit","72"
"Vier","721"
"Vies","722"
"Viet","723"
"Viett","724"
"Vieu","725"
"Viey","726"
"Vieyr","727"
"Vif","728"
"Vig","729"
"Vige","73"
"Vigg","731"
"Viggi","732"
"Vigh","733"
"Vigi","734"
"Vigl","735"
"Vign","736"
"Vigne","737"
"Vigni","738"
"Vigno","739"
"Vigny","74"
"Vigor","741"
"Vigr","742"
"Vik","743"
"Vila","744"
"Vilaca","745"
"Vilan","746"
"Vilar","747"
"Vilard","748"
"Vilares","749"
"Vilari","75"
"Vilarinho","751"
"Vilas","752"
"Vilb","753"
"Vild","754"
"Vilela","755"
"Vilella","756"
"Vilhe","757"
"Vilhen","758"
"Villa","759"
"Villa, C.","76"
"Villa, F.","761"
"Villa, M.","762"
"Villa, R.","763"
"Villab","764"
"Villaca","765"
"Villae","766"
"Villal","767"
"Villam","768"
"Villan","769"
"Villano","77"
"Villar","771"
"Villardo","772"
"Villares","773"
"Villari","774"
"Villaro","775"
"Villas","776"
"Villav","777"
"Ville","778"
"Villeg","779"
"Villela","78"
"Villela, M.","781"
"Villi","782"
"Villon","783"
"Viln","784"
"Vin","785"
"Vinc","786"
"Vinci","787"
"Vincit","788"
"Vind","789"
"Vine","79"
"Vino","791"
"Viol","792"
"Violi","793"
"Violle","794"
"Viot","795"
"Viott","796"
"Vip","797"
"Viq","798"
"Vir","799"
"Virg","81"
"Virn","811"
"Vis","812"
"Visar","813"
"Visc","814"
"Vise","815"
"Vish","816"
"Viso","817"
"Viss","818"
"Vit","819"
"Vital","82"
"Vitale","821"
"Vitali","822"
"Vitar","823"
"Vitel","824"
"Viter","825"
"Vitie","826"
"Vito","827"
"Vitor","828"
"Vitr","829"
"Vitt","83"
"Vitto","831"
"Vittor","832"
"Vittu","833"
"Vitu","834"
"Vitul","835"
"Vitus","836"
"Vituzz","837"
"Vivace","838"
"Vival","839"
"Vivan","84"
"Vive","841"
"Vivei","842"
"Vivia","843"
"Vivo","844"
"Vivol","845"
"Vivon","846"
"Viz","847"
"Vize","848"
"Vizz","849"
"Vla","85"
"Vlad","851"
"Vlan","852"
"Vle","853"
"Vli","854"
"Vlo","855"
"Vo","856"
"Voc","857"
"Voce","858"
"Vock","859"
"Vod","86"
"Vodo","861"
"Voe","862"
"Voel","863"
"Voen","864"
"Vog","865"
"Voga","866"
"Voge","867"
"Vogel","868"
"Vogl","869"
"Vogle","87"
"Vogls","871"
"Vogt","872"
"Vogu","873"
"Voi","874"
"Voig","875"
"Voil","876"
"Voin","877"
"Voip","878"
"Voir","879"
"Voit","88"
"Voiv","881"
"Voj","882"
"Voje","883"
"Vojn","884"
"Vol","885"
"Volan","886"
"Volas","887"
"Volc","888"
"Vole","889"
"Voli","89"
"Volk","891"
"Volkm","892"
"Volko","893"
"Volks","894"
"Voll","895"
"Volp","896"
"Volpi","897"
"Vols","898"
"Volt","899"
"Vona","91"
"Vonb","911"
"Vonc","912"
"Vone","913"
"Vong","914"
"Vonh","915"
"Vonk","916"
"Vonm","917"
"Vono","918"
"Vonr","919"
"Vons","92"
"Voo","921"
"Vop","922"
"Vor","923"
"Vorl","924"
"Voro","925"
"Vorr","926"
"Vorre","927"
"Vos","928"
"Vose","929"
"Vosen","93"
"Vosi","931"
"Vosk","932"
"Vosm","933"
"Vosn","934"
"Vosni","935"
"Voss","936"
"Vosse","937"
"Vossl","938"
"Vost","939"
"Vot","94"
"Vote","941"
"Voti","942"
"Voto","943"
"Vott","944"
"Votte","945"
"Votti","946"
"Votto","947"
"Vou","948"
"Voul","949"
"Voulo","95"
"Vour","951"
"Vous","952"
"Vov","953"
"Voy","954"
"Voz","955"
"Voze","956"
"Vozz","957"
"Vozzi","958"
"Vozzo","959"
"Vra","96"
"Vrac","961"
"Vran","962"
"Vras","963"
"Vre","964"
"Vree","965"
"Vret","966"
"Vri","967"
"Vrie","968"
"Vro","969"
"Vrol","97"
"Vroy","971"
"Vru","972"
"Vu","973"
"Vue","974"
"Vui","975"
"Vuil","976"
"Vuill","977"
"Vuk","978"
"Vul","979"
"Vulc","98"
"Vulcan","981"
"Vulcar","982"
"Vull","983"
"Vulp","984"
"Vult","985"
"Vun","986"
"Vuo","987"
"Vup","988"
"Vur","989"
"Vut","99"
"Vuy","991"
"Vy","992"
"Vyb","993"
"Vye","994"
"Vyn","995"
"Vyp","996"
"Vyr","997"
"Vys","998"
"Vyt","999"
"W","1"
"Wa","11"
"Wab","111"
"Wace","112"
"Wach","113"
"Wache","114"
"Wacho","115"
"Wacht","116"
"Wack","117"
"Wacker","118"
"Wacl","119"
"Wad","12"
"Wadd","121"
"Wade","122"
"Wadi","123"
"Wadin","124"
"Wadt","125"
"Wady","126"
"Wae","127"
"Wael","128"
"Waele","129"
"Waen","13"
"Waet","131"
"Wag","132"
"Wage","133"
"Wagm","134"
"Wagn","135"
"Wagner","136"
"Wagner, L.","137"
"Wagner, R.","138"
"Wah","139"
"Wahi","14"
"Wahl","141"
"Wahr","142"
"Wai","143"
"Waic","144"
"Waid","145"
"Wail","146"
"Waim","147"
"Wain","148"
"Wainer","149"
"Wainm","15"
"Wains","151"
"Wainst","152"
"Wais","153"
"Waish","154"
"Waism","155"
"Waiss","156"
"Wait","157"
"Waiu","158"
"Waje","159"
"Wajm","16"
"Wajs","161"
"Wak","162"
"Waker","163"
"Wal","164"
"Wald","165"
"Walde","166"
"Walder","167"
"Waldir","168"
"Waldm","169"
"Waldn","17"
"Waldo","171"
"Walds","172"
"Wale","173"
"Walen","174"
"Walf","175"
"Walg","176"
"Wali","177"
"Walk","178"
"Wall","179"
"Walle","18"
"Waller","181"
"Wallers","182"
"Walli","183"
"Wallig","184"
"Wallin","185"
"Wallis","186"
"Walln","187"
"Waln","188"
"Walr","189"
"Wals","19"
"Walt","191"
"Walter","192"
"Walter, M.","193"
"Walth","194"
"Waltm","195"
"Waltn","196"
"Walton","197"
"Walu","198"
"Wam","199"
"Wan","21"
"Wanc","211"
"Wand","212"
"Wander","213"
"Wanderl","214"
"Wanderley","215"
"Wandk","216"
"Wane","217"
"Wang","218"
"Wans","219"
"Wansb","22"
"Wanst","221"
"Wao","222"
"Wap","223"
"Wapp","224"
"Waps","225"
"Waq","226"
"War","227"
"Warb","228"
"Warc","229"
"Warchv","23"
"Warcm","231"
"Ward","232"
"Warde","233"
"Ware","234"
"Ware, M.","235"
"Warh","236"
"Wari","237"
"Wark","238"
"Warl","239"
"Warm","24"
"Warme","241"
"Warn","242"
"Warne","243"
"Warnec","244"
"Warnech","245"
"Warneck","246"
"Warner","247"
"Warner, M.","248"
"Warp","249"
"Warpi","25"
"Warr","251"
"Warren","252"
"Warren, L.","253"
"Warren, R.","254"
"Warri","255"
"Warrin","256"
"Warring","257"
"Warro","258"
"Warron","259"
"Wars","26"
"Warse","261"
"Warst","262"
"Warsz","263"
"Wart","264"
"Warte","265"
"Warti","266"
"Wartm","267"
"Waru","268"
"Warv","269"
"Warw","27"
"Was","271"
"Wase","272"
"Waser","273"
"Wash","274"
"Washb","275"
"Washington","276"
"Washington, L.","277"
"Washis","278"
"Washiz","279"
"Wasi","28"
"Wasim","281"
"Waso","282"
"Wass","283"
"Wassal","284"
"Wasse","285"
"Wasser","286"
"Wasserm","287"
"Wassi","288"
"Wassit","289"
"Wassm","29"
"Wasso","291"
"Wat","292"
"Watag","293"
"Watan","294"
"Watar","295"
"Wate","296"
"Water","297"
"Waterl","298"
"Waterm","299"
"Waterman","31"
"Watermann","311"
"Waters","312"
"Waters, M.","313"
"Watf","314"
"Watfe","315"
"Watfi","316"
"Watfin","317"
"Wath","318"
"Wathi","319"
"Watk","32"
"Watker","321"
"Watki","322"
"Watkin","323"
"Watkins","324"
"Watl","325"
"Watm","326"
"Watman","327"
"Watn","328"
"Watner","329"
"Wats","33"
"Watsen","331"
"Watson","332"
"Watson, M.","333"
"Watss","334"
"Watssen","335"
"Watssi","336"
"Watssin","337"
"Watsso","338"
"Watsu","339"
"Watt","34"
"Watte","341"
"Wattel","342"
"Watten","343"
"Watter","344"
"Wattes","345"
"Watti","346"
"Wattin","347"
"Watto","348"
"Watton","349"
"Watts","35"
"Watu","351"
"Watz","352"
"Watze","353"
"Watzi","354"
"Watzm","355"
"Wau","356"
"Waue","357"
"Waun","358"
"Waur","359"
"Waut","36"
"Wauv","361"
"Waw","362"
"Wawe","363"
"Wawel","364"
"Wax","365"
"Way","366"
"Waye","367"
"Wayl","368"
"Waym","369"
"Wayn","37"
"Wayt","371"
"Wayz","372"
"We","373"
"Weac","374"
"Weal","375"
"Weale","376"
"Wear","377"
"Weat","378"
"Weath","379"
"Web","38"
"Webb","381"
"Weber","382"
"Weber, M.","383"
"Webm","384"
"Webme","385"
"Webr","386"
"Webs","387"
"Webster","388"
"Webster, M.","389"
"Wec","39"
"Wech","391"
"Weche","392"
"Wechel","393"
"Weck","394"
"Weckel","395"
"Weckl","396"
"Wecks","397"
"Wed","398"
"Weder","399"
"Weds","41"
"Wee","411"
"Weed","412"
"Weeg","413"
"Weel","414"
"Weem","415"
"Weer","416"
"Wees","417"
"Weet","418"
"Wef","419"
"Wefe","42"
"Weff","421"
"Weg","422"
"Wege","423"
"Wegm","424"
"Wegn","425"
"Weh","426"
"Wehner","427"
"Wehp","428"
"Wei","429"
"Weib","43"
"Weich","431"
"Weick","432"
"Weid","433"
"Weif","434"
"Weig","435"
"Weige","436"
"Weigl","437"
"Weij","438"
"Weil","439"
"Weilan","44"
"Weiler","441"
"Weill","442"
"Wein","443"
"Weiner","444"
"Weinf","445"
"Weing","446"
"Weinh","447"
"Weinm","448"
"Weins","449"
"Weinst","45"
"Weintr","451"
"Weis","452"
"Weise","453"
"Weisen","454"
"Weiser","455"
"Weiss","456"
"Weissb","457"
"Weissen","458"
"Weisser","459"
"Weissi","46"
"Weisz","461"
"Weiszb","462"
"Weiszf","463"
"Weit","464"
"Weite","465"
"Weitm","466"
"Weitz","467"
"Weiz","468"
"Wel","469"
"Welb","47"
"Welch","471"
"Welck","472"
"Weld","473"
"Weldin","474"
"Welin","475"
"Welk","476"
"Well","477"
"Welli","478"
"Wellis","479"
"Wello","48"
"Wellst","481"
"Welp","482"
"Wels","483"
"Welt","484"
"Weltm","485"
"Welto","486"
"Welts","487"
"Wem","488"
"Wemi","489"
"Wemo","49"
"Wemy","491"
"Wen","492"
"Wenc","493"
"Wend","494"
"Wendel","495"
"Wender","496"
"Wendl","497"
"Wends","498"
"Weng","499"
"Weni","51"
"Wenk","511"
"Wentz","512"
"Wenz","513"
"Weo","514"
"Wep","515"
"Wer","516"
"Werd","517"
"Werdi","518"
"Were","519"
"Werg","52"
"Weri","521"
"Werl","522"
"Wern","523"
"Werneck","524"
"Werner","525"
"Werni","526"
"Werns","527"
"Werth","528"
"Werther","529"
"Wes","53"
"Wesc","531"
"Wese","532"
"Wesen","533"
"Wess","534"
"Wessel","535"
"Wessely","536"
"West","537"
"Westen","538"
"Wester","539"
"Westin","54"
"Westing","541"
"Westm","542"
"Weston","543"
"Westp","544"
"Westr","545"
"Wet","546"
"Weth","547"
"Wether","548"
"Wett","549"
"Wetter","55"
"Wetts","551"
"Wetz","552"
"Wetzel","553"
"Wev","554"
"Wew","555"
"Wex","556"
"Wey","557"
"Weyd","558"
"Weye","559"
"Weyg","56"
"Weyl","561"
"Weyr","562"
"Weys","563"
"Wha","564"
"Whal","565"
"Whar","566"
"Whart","567"
"Wharton","568"
"Wheath","569"
"Wheatl","57"
"Wheeler","571"
"Wheeler, M.","572"
"Wheelf","573"
"Whel","574"
"Whelp","575"
"Whin","576"
"Whip","577"
"Whis","578"
"Whisky","579"
"Whist","58"
"Whit","581"
"Whitaker","582"
"Whitaker, M.","583"
"Whitb","584"
"White","585"
"White, M.","586"
"Whitehe","587"
"Whitei","588"
"Whitel","589"
"Whiteley","59"
"Whith","591"
"Whitl","592"
"Whitm","593"
"Whitme","594"
"Whitmo","595"
"Whitney","596"
"Whito","597"
"Whiton","598"
"Whitt","599"
"Whittak","61"
"Whittakic","611"
"Whittakie","612"
"Whittaks","613"
"Who","614"
"Whoe","615"
"Whon","616"
"Whow","617"
"Whyte","618"
"Whyte, M.","619"
"Wia","62"
"Wib","621"
"Wich","622"
"Wichan","623"
"Wicher","624"
"Wichm","625"
"Wick","626"
"Wicke","627"
"Wid","628"
"Widd","629"
"Wide","63"
"Wider","631"
"Widm","632"
"Widman","633"
"Widmer","634"
"Widner","635"
"Wiech","636"
"Wieck","637"
"Wied","638"
"Wieden","639"
"Wieg","64"
"Wiege","641"
"Wiel","642"
"Wieli","643"
"Wielm","644"
"Wiem","645"
"Wien","646"
"Wies","647"
"Wieser","648"
"Wiesi","649"
"Wiesn","65"
"Wiest","651"
"Wig","652"
"Wigg","653"
"Wigger","654"
"Wiggn","655"
"Wih","656"
"Wij","657"
"Wil","658"
"Wilch","659"
"Wilco","66"
"Wild","661"
"Wilde","662"
"Wilden","663"
"Wilder","664"
"Wildr","665"
"Wile","666"
"Wilg","667"
"Wilh","668"
"Wilk","669"
"Wilkea","67"
"Wilkens","671"
"Wilkenson","672"
"Wilker","673"
"Wilkes","674"
"Wilkey","675"
"Wilkins","676"
"Will","677"
"Willam","678"
"Willan","679"
"Willar","68"
"Willc","681"
"Wille","682"
"Willem","683"
"Willer","684"
"Willet","685"
"Willey","686"
"Willi","687"
"William","688"
"Williams","689"
"Williams, L.","69"
"Williams, P.","691"
"Williamsb","692"
"Williamson","693"
"Willie","694"
"Willig","695"
"Willigs","696"
"Willk","697"
"Willki","698"
"Willko","699"
"Willks","71"
"Willm","711"
"Willn","712"
"Willo","713"
"Wills","714"
"Willy","715"
"Wilm","716"
"Wiln","717"
"Wils","718"
"Wilson","719"
"Wilson, L.","72"
"Wilson, R.","721"
"Wilt","722"
"Wilton","723"
"Wilts","724"
"Wily","725"
"Wim","726"
"Wimm","727"
"Wimp","728"
"Win","729"
"Winc","73"
"Winck","731"
"Wind","732"
"Windh","733"
"Windi","734"
"Winds","735"
"Wine","736"
"Winf","737"
"Winge","738"
"Wink","739"
"Winkl","74"
"Winks","741"
"Winni","742"
"Wins","743"
"Winsor","744"
"Winter","745"
"Winterb","746"
"Wintert","747"
"Winth","748"
"Winto","749"
"Winw","75"
"Wio","751"
"Wip","752"
"Wir","753"
"Wiren","754"
"Wirk","755"
"Wirs","756"
"Wirta","757"
"Wirte","758"
"Wirth","759"
"Wirz","76"
"Wis","761"
"Wisc","762"
"Wise","763"
"Wiseh","764"
"Wisele","765"
"Wisen","766"
"Wises","767"
"Wisg","768"
"Wisi","769"
"Wisl","77"
"Wism","771"
"Wisn","772"
"Wiss","773"
"Wisse","774"
"Wisst","775"
"Wist","776"
"Wit","777"
"With","778"
"Wither","779"
"Withi","78"
"Witi","781"
"Wits","782"
"Witsc","783"
"Witt","784"
"Witte","785"
"Wittg","786"
"Witth","787"
"Witti","788"
"Wittk","789"
"Wittm","79"
"Wittn","791"
"Wittr","792"
"Witts","793"
"Witz","794"
"Wiu","795"
"Wiz","796"
"Wla","797"
"Wlan","798"
"Wlas","799"
"Wo","81"
"Wob","811"
"Woc","812"
"Woch","813"
"Wod","814"
"Woden","815"
"Wodi","816"
"Wodin","817"
"Wodr","818"
"Wods","819"
"Woe","82"
"Woen","821"
"Woes","822"
"Wog","823"
"Wohl","824"
"Wohls","825"
"Woil","826"
"Wois","827"
"Woj","828"
"Wojt","829"
"Wol","83"
"Wolac","831"
"Wolak","832"
"Wolan","833"
"Wold","834"
"Woldm","835"
"Wolf","836"
"Wolf, M.","837"
"Wolff","838"
"Wolff, M.","839"
"Wolfg","84"
"Wolfl","841"
"Wolh","842"
"Wolk","843"
"Woll","844"
"Wollm","845"
"Wolln","846"
"Wolo","847"
"Wolt","848"
"Wolter","849"
"Wom","85"
"Won","851"
"Wong","852"
"Wood","853"
"Woodb","854"
"Woode","855"
"Woodf","856"
"Woodh","857"
"Woodm","858"
"Woodr","859"
"Woods","86"
"Wool","861"
"Woole","862"
"Woolly","863"
"Woolm","864"
"Woolr","865"
"Wools","866"
"Woolt","867"
"Woolton","868"
"Worce","869"
"Word","87"
"Wordi","871"
"Wordis","872"
"Worker","873"
"World","874"
"Worldi","875"
"Worldm","876"
"Worlds","877"
"Worm","878"
"Worms","879"
"Wormser","88"
"Worn","881"
"Worno","882"
"Worr","883"
"Worst","884"
"Worth","885"
"Worthe","886"
"Worthi","887"
"Worthin","888"
"Worthm","889"
"Worts","89"
"Wortsm","891"
"Wortss","892"
"Worw","893"
"Wos","894"
"Wosc","895"
"Wose","896"
"Woser","897"
"Wosi","898"
"Wosin","899"
"Wot","91"
"Woth","911"
"Wott","912"
"Wotte","913"
"Wotth","914"
"Wou","915"
"Wouk","916"
"Wow","917"
"Wox","918"
"Woy","919"
"Wr","92"
"Wrac","921"
"Wran","922"
"Wrat","923"
"Wre","924"
"Wrei","925"
"Wrel","926"
"Wren","927"
"Wrenc","928"
"Wrens","929"
"Wres","93"
"Wri","931"
"Wrie","932"
"Wright","933"
"Wright, L.","934"
"Wright, R.","935"
"Wrights","936"
"Wrightt","937"
"Wris","938"
"Wriston","939"
"Wro","94"
"Wrob","941"
"Wroe","942"
"Wrol","943"
"Wron","944"
"Wronk","945"
"Wronsk","946"
"Wrot","947"
"Wry","948"
"Wser","949"
"Wu","95"
"Wud","951"
"Wuer","952"
"Wues","953"
"Wui","954"
"Wuill","955"
"Wulf","956"
"Wulff","957"
"Wulk","958"
"Wull","959"
"Wuln","96"
